published	title	duration	url	description	video_id
2023-11-27	The Lone Bellow LIVE - You Never Need Nobody (bootleg)	8:05	https://www.youtube.com/watch?v=TSShCw3l_mY	includes band introductions and crowd singing Happy Birthday to the drummer. song starts at 3:10  from The Barns at Wolf Trap (VA) on 11/26/23	TSShCw3l_mY
2023-11-27	The Lone Bellow LIVE - Green Eyes and a Heart of Gold (bootleg)	4:47	https://www.youtube.com/watch?v=q4GPfsi4zdE	from The Barns at Wolf Trap (VA) on 11/26/23	q4GPfsi4zdE
2023-12-12	Samantha Fish LIVE - I'll Be Here in the Morning (bootleg)	4:44	https://www.youtube.com/watch?v=d-KrfsoTE5Y	Townes van Zandt cover  with Jesse Dayton from Fillmore Silver Spring (MD) on 12/03/23	d-KrfsoTE5Y
2023-12-12	Samantha Fish LIVE - Kick out the Jams (bootleg)	3:25	https://www.youtube.com/watch?v=ElIUK5r_RsU	MC5 cover set opener with Jesse Dayton from Fillmore Silver Spring (MD) on 12/03/23	ElIUK5r_RsU
2023-12-12	Samantha Fish LIVE - Bulletproof (bootleg)	5:48	https://www.youtube.com/watch?v=rICO18AwZgY	cigar box guitar with Jesse Dayton from Fillmore Silver Spring (MD) on 12/03/23	rICO18AwZgY
2023-12-12	Samantha Fish LIVE - Rippin' and Runnin' (bootleg)	4:17	https://www.youtube.com/watch?v=G4RsWlnuAi8	with Jesse Dayton from Fillmore Silver Spring (MD) on 12/03/23	G4RsWlnuAi8
2023-12-12	Samantha Fish LIVE - Know My Heart (bootleg)	4:54	https://www.youtube.com/watch?v=HiKChFVy1XE	with Jesse Dayton from Fillmore Silver Spring (MD) on 12/03/23	HiKChFVy1XE
2023-12-12	Samantha Fish LIVE - Settle for Less (bootleg)	3:47	https://www.youtube.com/watch?v=tUT6hoGxhL8	with Jesse Dayton from Fillmore Silver Spring (MD) on 12/03/23	tUT6hoGxhL8
2023-12-12	Samantha Fish LIVE - I Put a Spell on You (bootleg)	5:30	https://www.youtube.com/watch?v=-b1HPbrWAec	Screamin' Jay Hawkins cover with Jesse Dayton from Fillmore Silver Spring (MD) on 12/03/23	-b1HPbrWAec
2023-12-12	Samantha Fish LIVE - No Apology (bootleg)	5:57	https://www.youtube.com/watch?v=kwITmK9WTEs	with Jesse Dayton from Fillmore Silver Spring (MD) on 12/03/23	kwITmK9WTEs
2023-12-12	Samantha Fish LIVE - Goin' Down South (bootleg)	11:49	https://www.youtube.com/watch?v=5ntQPLXIZCU	encore  R.L. Burnside cover with Jesse Dayton and Eric Johanson and Jon Spencer from Fillmore Silver Spring (MD) on 12/03/23	5ntQPLXIZCU
2023-12-12	Allman Betts Band LIVE - Ain't Wastin' Time No More feat. Tal Wilkenfeld (bootleg)	7:26	https://www.youtube.com/watch?v=OgXb_-tq_A8	from Capital One Hall (VA) on 12/05/23	OgXb_-tq_A8
2023-12-12	Allman Betts Band LIVE - Statesboro Blues feat. Jimmy Hall (bootleg)	4:12	https://www.youtube.com/watch?v=TeJgugD1Dzo	Blind Willie McTell cover from Capital One Hall (VA) on 12/05/23	TeJgugD1Dzo
2023-12-12	Allman Betts Band LIVE - I'm No Angel feat. Ally Venable (bootleg)	5:15	https://www.youtube.com/watch?v=epj9ynSMonU	from Capital One Hall (VA) on 12/05/23	epj9ynSMonU
2023-12-12	Allman Betts Band LIVE - Whipping Post (bootleg)	18:11	https://www.youtube.com/watch?v=np_9NX482_0	feat. Tal Wilkenfeld and Jimmy Hall from Capital One Hall (VA) on 12/05/23	np_9NX482_0
2023-12-12	Allman Betts Band LIVE - Pony Boy feat. Ghalia Volt (bootleg)	6:07	https://www.youtube.com/watch?v=H-cb7nRk0F4	from Capital One Hall (VA) on 12/05/23	H-cb7nRk0F4
2023-12-12	Allman Betts Band LIVE - Midnight Rider (bootleg)	6:10	https://www.youtube.com/watch?v=4r96oIw1OOE	from Capital One Hall (VA) on 12/05/23	4r96oIw1OOE
2023-12-12	Tab Benoit LIVE - I Put a Spell On You (bootleg)	7:29	https://www.youtube.com/watch?v=iv6hq4tBqfw	Screamin' Jay Hawkins cover from The Birchmere (VA) on 12/04/23	iv6hq4tBqfw
2023-12-12	Tab Benoit LIVE - Medicine (bootleg)	10:49	https://www.youtube.com/watch?v=_zBznAZ-H6w	track starts at 1:32 from The Birchmere (VA) on 12/04/23	_zBznAZ-H6w
2023-12-12	Tab Benoit LIVE - Whole Lotta Soul (bootleg)	6:34	https://www.youtube.com/watch?v=OLA3Inl5NiU	from The Birchmere (VA) on 12/04/23	OLA3Inl5NiU
2023-12-12	Dirty Dozen Brass Band LIVE - Talking 'bout Do It (bootleg)	6:27	https://www.youtube.com/watch?v=KrtIdU6bHik	from The Birchmere (VA) on 12/04/23 supporting Tab Benoit	KrtIdU6bHik
2023-12-12	Tab Benoit LIVE - Muddy Bottom Blues (bootleg)	7:40	https://www.youtube.com/watch?v=lutlvyJcR2Q	from The Birchmere (VA) on 12/04/23	lutlvyJcR2Q
2023-12-12	Allison Russell LIVE - Stay Right Here (bootleg)	4:03	https://www.youtube.com/watch?v=RR0dqv_T7dA	from Birchmere (VA) on 12/10/23	RR0dqv_T7dA
2023-12-12	Allison Russell LIVE - Eve Was Black (bootleg)	9:32	https://www.youtube.com/watch?v=pIE7qS2ZjPE	spoken intro lasts until 3:20  from Birchmere (VA) on 12/10/23	pIE7qS2ZjPE
2023-12-12	Allison Russell LIVE - Demons (bootleg)	6:50	https://www.youtube.com/watch?v=e9RN1BFTrBM	from Birchmere (VA) on 12/10/23	e9RN1BFTrBM
2023-12-24	Sadurn LIVE - Radiator (bootleg)	3:40	https://www.youtube.com/watch?v=I7EkFs8Wwcs	"from The Atlantis (DC) on 12/15/23 ""Deep Dive Live"" triple bill, supported by Brassie and Glom sorry for the neighbor singalong"	I7EkFs8Wwcs
2023-12-24	Sadurn LIVE - Flood (bootleg)	6:00	https://www.youtube.com/watch?v=TxJzq_04zS0	"Not sure on the song title! from The Atlantis (DC) on 12/15/23 ""Deep Dive Live"" triple bill, supported by Brassie and Glom sorry for the neighbor singalong"	TxJzq_04zS0
2023-12-24	Brassie LIVE -  House of the Rising Sun (bootleg)	3:31	https://www.youtube.com/watch?v=jw2crT3mK_k	"traditional cover, from The Atlantis (DC) on 12/15/23 ""Deep Dive Live"" triple bill with Glom and Sadurn"	jw2crT3mK_k
2023-12-24	Sadurn LIVE -  Special Power (bootleg)	5:00	https://www.youtube.com/watch?v=oFgo-a7tNWI	"song starts at 1:26 from The Atlantis (DC) on 12/15/23 ""Deep Dive Live"" triple bill, supported by Brassie and Glom sorry for the neighbor singalong"	oFgo-a7tNWI
2023-12-24	Sadurn LIVE -  Snake (bootleg)	4:35	https://www.youtube.com/watch?v=JhC3kzyJLb0	"from The Atlantis (DC) on 12/15/23 ""Deep Dive Live"" triple bill, supported by Brassie and Glom sorry for the neighbor singalong"	JhC3kzyJLb0
2023-12-24	Sadurn LIVE - Ice Pick (bootleg)	4:05	https://www.youtube.com/watch?v=8rpjPDbQWPU	"from The Atlantis (DC) on 12/15/23 ""Deep Dive Live"" triple bill, supported by Brassie and Glom"	8rpjPDbQWPU
2023-12-24	Brassie LIVE - Devil Makes 3 (bootleg)	3:49	https://www.youtube.com/watch?v=AzTs5Szy-sI	"from The Atlantis (DC) on 12/15/23 ""Deep Dive Live"" shared bill with Glom and Sadurn"	AzTs5Szy-sI
2023-12-24	Glom  LIVE - Glass (bootleg)	2:50	https://www.youtube.com/watch?v=0EjlhNHRGd8	"from The Atlantis (DC) on 12/15/23 ""Deep Dive Live"" shared bill with Brassie and Sadurn"	0EjlhNHRGd8
2024-01-16	Jessie's Girl LIVE - Don't Stop Believing (partial - bootleg)	4:52	https://www.youtube.com/watch?v=M3VbVSSC17M	Journey cover from The Fillmore Silver Spring (MD) on 01/13/24	M3VbVSSC17M
2024-01-16	Jessie's Girl LIVE - Always Something There to Remind Me (bootleg)	3:09	https://www.youtube.com/watch?v=VJ331KteSmA	Naked Eyes cover of Burt Bacharach cover of Dianne Warwick  from The Fillmore Silver Spring (MD) on 01/13/24	VJ331KteSmA
2024-01-16	Jessie's Girl LIVE - Billie Jean (bootleg)	4:13	https://www.youtube.com/watch?v=4_hYSkMHZV4	Michael Jackson cover from The Fillmore Silver Spring (MD) on 01/13/24	4_hYSkMHZV4
2024-01-16	Jessie's Girl LIVE - Any Way You Want It (bootleg)	6:26	https://www.youtube.com/watch?v=cVKz8jkeCgU	Journey cover from The Fillmore Silver Spring (MD) on 01/13/24	cVKz8jkeCgU
2024-01-16	Jessie's Girl LIVE - Love Shack (bootleg)	5:00	https://www.youtube.com/watch?v=x9d6rI-_oNc	B-52s cover from The Fillmore Silver Spring (MD) on 01/13/24	x9d6rI-_oNc
2024-01-16	Jessie's Girl LIVE - Don't You Want Me (bootleg)	3:30	https://www.youtube.com/watch?v=nhtwW0Nj2zQ	Human League cover from The Fillmore Silver Spring (MD) on 01/13/24	nhtwW0Nj2zQ
2024-01-16	Jessie's Girl LIVE - Every Little Thing She Does Is Magic (bootleg)	3:37	https://www.youtube.com/watch?v=3KG7MbomPB0	Police cover from The Fillmore Silver Spring (MD) on 01/13/24	3KG7MbomPB0
2024-01-16	Jessie's Girl LIVE - Don't You (Forget About Me) (bootleg)	4:16	https://www.youtube.com/watch?v=skWM-7xUBG4	Simple Minds cover from The Fillmore Silver Spring (MD) on 01/13/24	skWM-7xUBG4
2024-01-16	Jessie's Girl LIVE - Pressure (bootleg)	3:21	https://www.youtube.com/watch?v=lbuS14oCnwQ	Bowie/Mercury cover from The Fillmore Silver Spring (MD) on 01/13/24	lbuS14oCnwQ
2024-02-18	Stevie Nicks LIVE - For What It's Worth (bootleg)	4:07	https://www.youtube.com/watch?v=N9qej9lugXE	Buffalo Springfield cover, from CFG Bank Arena (MD) on 02/17/24	N9qej9lugXE
2024-02-18	Stevie Nicks LIVE - Dreams (bootleg)	3:59	https://www.youtube.com/watch?v=Vw0hGlDz4Ec	cut the very beginning, sorry. from CFG Bank Arena (MD) on 02/17/24	Vw0hGlDz4Ec
2024-02-18	Stevie Nicks LIVE - Gypsy (bootleg)	4:10	https://www.youtube.com/watch?v=t3C2S2t4I7k	from CFG Bank Arena (MD) on 02/17/24	t3C2S2t4I7k
2024-02-18	Stevie Nicks LIVE - Stop Draggin' My Heart Around (bootleg)	4:20	https://www.youtube.com/watch?v=G9og9pRueIo	Dedicated to Tom Petty, from CFG Bank Arena (MD) on 02/17/24	G9og9pRueIo
2024-02-18	Stevie Nicks LIVE - Leather and Lace (bootleg)	4:24	https://www.youtube.com/watch?v=2zg33NcmYIU	with Steve Real from CFG Bank Arena (MD) on 02/17/24	2zg33NcmYIU
2024-02-18	Stevie Nicks LIVE - Free Fallin' (bootleg)	4:31	https://www.youtube.com/watch?v=k2RXolgspDU	Tom Petty cover, from the encore at  CFG Bank Arena (MD) on 02/17/24	k2RXolgspDU
2024-02-18	Stevie Nicks LIVE - Landslide (bootleg)	4:48	https://www.youtube.com/watch?v=Uy0b2HQpcWQ	from CFG Bank Arena (MD) on 02/17/24 dedicated to Christine McVie	Uy0b2HQpcWQ
2024-02-18	Stevie Nicks LIVE - Stand Back (bootleg)	5:22	https://www.youtube.com/watch?v=xjGkDzgVTsI	from CFG Bank Arena (MD) on 02/17/24	xjGkDzgVTsI
2024-02-18	Stevie Nicks LIVE - Edge of Seventeen (bootleg)	10:08	https://www.youtube.com/watch?v=UA7r16heU8Q	including epic intro from CFG Bank Arena (MD) on 02/17/24	UA7r16heU8Q
2024-02-23	Brittany Howard LIVE - Another Day (bootleg)	2:25	https://www.youtube.com/watch?v=5YrRjj1-Wo8	cut the beginning, sorry. from 9:30 Club (DC) on 02/21/24	5YrRjj1-Wo8
2024-02-23	Brittany Howard LIVE - Short and Sweet (acoustic - bootleg)	5:27	https://www.youtube.com/watch?v=grTM7Fsq_Jw	from 9:30 Club (DC) on 02/21/24	grTM7Fsq_Jw
2024-02-23	Brittany Howard LIVE - Baby (bootleg)	6:24	https://www.youtube.com/watch?v=BUVwwYZF9Gg	"""it's called context"" from 9:30 Club (DC) on 02/21/24"	BUVwwYZF9Gg
2024-02-23	Brittany Howard LIVE - Patience (bootleg)	3:15	https://www.youtube.com/watch?v=RzgLyQQ70B8	from 9:30 Club (DC) on 02/21/24	RzgLyQQ70B8
2024-02-23	Becca Mancari LIVE - Golden (bootleg)	5:02	https://www.youtube.com/watch?v=3Qz38yCTmXQ	supporting Brittany Howard from 9:30 Club (DC) on 02/21/24	3Qz38yCTmXQ
2024-02-23	Brittany Howard LIVE - What Now (bootleg)	3:19	https://www.youtube.com/watch?v=Lm9L8XFCpqg	from 9:30 Club (DC) on 02/21/24	Lm9L8XFCpqg
2024-02-23	Artur Menezes LIVE - Blues in D natural  (bootleg)	5:25	https://www.youtube.com/watch?v=hd3dHOjHZF0	Jimmy Rogers/Ronnie Earl cover. supporting Eric Gales from Hamilton Live (DC) on 02/20/24 Pops Magellan on bass	hd3dHOjHZF0
2024-02-23	Eric Gales LIVE - Too Close to the Fire (bootleg)	12:12	https://www.youtube.com/watch?v=eShAwExe6f4	from Hamilton Live (DC) on 02/20/24	eShAwExe6f4
2024-02-23	Eric Gales LIVE - I Want My Crown (bootleg)	14:37	https://www.youtube.com/watch?v=S7et4k3q6lY	right after they brought Crown the poodle out from under Ladonna's feet from Hamilton Live (DC) on 02/20/24	S7et4k3q6lY
2024-02-23	Eric Gales LIVE - what song even is this? (bootleg)	5:24	https://www.youtube.com/watch?v=3SL9NkH_XSE	face-melting guitar instrumental from Hamilton Live (DC) on 02/20/24	3SL9NkH_XSE
2024-02-23	Artur Menezes LIVE - Change (bootleg)	5:37	https://www.youtube.com/watch?v=pjsaCvg23U4	supporting Eric Gales from Hamilton Live (DC) on 02/20/24 Pops Magellan on bass	pjsaCvg23U4
2024-02-23	Eric Gales LIVE - Put That Back (bootleg)	9:05	https://www.youtube.com/watch?v=pZ2YWOSWbns	from Hamilton Live (DC) on 02/20/24	pZ2YWOSWbns
2024-02-25	Joe Bonamassa LIVE - Just Got Paid (bootleg)	8:59	https://www.youtube.com/watch?v=RG9NJs3ywHk	ZZ Top cover from The Theater at MGM National Harbor (MD) on 02/24/24	RG9NJs3ywHk
2024-02-25	Joe Bonamassa LIVE - Mountain Time (bootleg)	13:50	https://www.youtube.com/watch?v=XVSZ7DX5ow0	encore from The Theater at MGM National Harbor (MD) on 02/24/24	XVSZ7DX5ow0
2024-02-25	Joe Bonamassa LIVE - The Heart That Never Waits (bootleg)	11:48	https://www.youtube.com/watch?v=FRTCYfARCs4	from The Theater at MGM National Harbor (MD) on 02/24/24	FRTCYfARCs4
2024-02-25	Joe Bonamassa LIVE - The Last Matador of Bayonne (bootleg)	8:33	https://www.youtube.com/watch?v=zBYMHngb9zQ	from The Theater at MGM National Harbor (MD) on 02/24/24	zBYMHngb9zQ
2024-02-26	Selwyn Birchwood LIVE - When the Saints Go Marching In (bootleg)	14:10	https://www.youtube.com/watch?v=_uuwnzD65UE	lap steel goodness from Collective Encore (MD) on 02/25/24	_uuwnzD65UE
2024-02-26	Selwyn Birchwood LIVE - Horns Below Her Halo (bootleg)	6:17	https://www.youtube.com/watch?v=C05kBNb2euU	from Collective Encore (MD) on 02/25/24	C05kBNb2euU
2024-02-26	Selwyn Birchwood LIVE - True Love can Heal (bootleg)	12:19	https://www.youtube.com/watch?v=M1jMJGpksCI	not actually sure of this title from Collective Encore (MD) on 02/25/24	M1jMJGpksCI
2024-02-26	Selwyn Birchwood LIVE - Nobody Loves Me but my Mother & Hopeless Romantic  (bootleg)	11:08	https://www.youtube.com/watch?v=7sg2AAcYy1g	B.B. King cover into original song from Collective Encore (MD) on 02/25/24	7sg2AAcYy1g
2024-02-26	Selwyn Birchwood LIVE - Come On in My Kitchen & Guilty Pleasures (bootleg)	6:39	https://www.youtube.com/watch?v=0xPPuCkoZvA	Robert Johnson cover into original from Collective Encore (MD) on 02/25/24	0xPPuCkoZvA
2024-02-26	Selwyn Birchwood LIVE - Florida Man (bootleg)	6:00	https://www.youtube.com/watch?v=pR_HZfAMQx4	encore from Collective Encore (MD) on 02/25/24	pR_HZfAMQx4
2024-02-26	Selwyn Birchwood LIVE - Living in a Burning House (bootleg)	3:40	https://www.youtube.com/watch?v=S39w99U5RGw	set opener from Collective Encore (MD) on 02/25/24	S39w99U5RGw
2024-02-26	Selwyn Birchwood LIVE - Best Guitar Lick Ever?!? (bootleg)	0:14	https://www.youtube.com/watch?v=aKbNxxcQEmo	from Collective Encore (MD) on 02/25/24	aKbNxxcQEmo
2024-03-03	Trombone Shorty & Orleans Avenue LIVE - Turn This Mutha Out (bootleg)	7:53	https://www.youtube.com/watch?v=xPmsblnx7M4	MC Hammer cover, set closer from Event Center at Hollywood Casino (WV) on 3/2/24	xPmsblnx7M4
2024-03-03	Trombone Shorty & Orleans Avenue LIVE - Hurricane Season (bootleg)	11:23	https://www.youtube.com/watch?v=AfkQ2FinNWw	from Event Center at Hollywood Casino (WV) on 3/2/24	AfkQ2FinNWw
2024-03-03	Trombone Shorty & Orleans Avenue LIVE - Backatown (bootleg)	6:31	https://www.youtube.com/watch?v=iLBMeodw1i0	set opener from Event Center at Hollywood Casino (WV) on 3/2/24 (walkout music Also Sprach Zarathustra, Richard Strauss)	iLBMeodw1i0
2024-03-03	Trombone Shorty & Orleans Avenue LIVE - Let's Go Crazy (bootleg)	5:53	https://www.youtube.com/watch?v=UJjH6t8CvWY	Prince cover from Event Center at Hollywood Casino (WV) on 3/2/24	UJjH6t8CvWY
2024-03-04	Soul Rebels LIVE - instrumental (bootleg)	3:09	https://www.youtube.com/watch?v=bZAsBKr3Acs	anybody know the title of this track? set closer, supporting Trombone Shorty from Event Center at Hollywood Casino (WV) on 3/2/24	bZAsBKr3Acs
2024-03-04	Soul Rebels LIVE - In the Air Tonight (bootleg)	6:05	https://www.youtube.com/watch?v=Q7cBZoJos1U	Phil Collins cover. supporting Trombone Shorty from Event Center at Hollywood Casino (WV) on 3/2/24	Q7cBZoJos1U
2024-03-04	Soul Rebels LIVE - Sweet Dreams (Are Made of This) (bootleg)	4:59	https://www.youtube.com/watch?v=yshKs_R8F0A	Eurythmics cover supporting Trombone Shorty from Event Center at Hollywood Casino (WV) on 3/2/24	yshKs_R8F0A
2024-03-17	Enter The Haggis LIVE - To the Quick? (bootleg)	4:20	https://www.youtube.com/watch?v=EGIL_eA_2xk	not 100% on the track title - from The Hamilton Live  (DC) on 03/09/24 without Trevor Lewington (family medical issue)	EGIL_eA_2xk
2024-03-17	Enter The Haggis LIVE - One Last Drink (bootleg)	3:57	https://www.youtube.com/watch?v=HxSWCWEyv9Q	from The Hamilton Live  (DC) on 03/09/24 without Trevor Lewington (family medical issue)	HxSWCWEyv9Q
2024-03-17	Enter The Haggis LIVE - the Litter and the Leaves (bootleg)	3:04	https://www.youtube.com/watch?v=epm3q0kf-zk	partial from The Hamilton Live  (DC) on 03/09/24 without Trevor Lewington (family medical issue)	epm3q0kf-zk
2024-03-17	Enter The Haggis LIVE - Dryden Mine (bootleg)	4:50	https://www.youtube.com/watch?v=pYvJ80rKQss	from The Hamilton Live  (DC) on 03/09/24 without Trevor Lewington (family medical issue)	pYvJ80rKQss
2024-03-17	Enter The Haggis LIVE - Down With the Ship (bootleg)	5:41	https://www.youtube.com/watch?v=Iv2BvMgiOmA	encore from The Hamilton Live  (DC) on 03/09/24 dedicated to the absent Trevor Lewington (family medical issue)	Iv2BvMgiOmA
2024-03-17	Enter The Haggis LIVE - Footnote (bootleg)	4:03	https://www.youtube.com/watch?v=PR4pT7qMznI	from The Hamilton Live  (DC) on 03/09/24 without Trevor Lewington (family medical issue)	PR4pT7qMznI
2024-03-17	Enter The Haggis LIVE - Highwayman (bootleg)	3:38	https://www.youtube.com/watch?v=xWGIIFqBqvo	Highwaymen cover, from The Hamilton Live  (DC) on 03/09/24 as House of Hammill (or Half Of Haggis, if you prefer)	xWGIIFqBqvo
2024-03-17	Enter The Haggis LIVE - Shangri-La (bootleg)	4:17	https://www.youtube.com/watch?v=ZCYvMtcT3DE	from The Hamilton Live  (DC) on 03/09/24 without Trevor Lewington (family medical issue)	ZCYvMtcT3DE
2024-03-20	Rhiannon Giddens LIVE - Up Above My Head (bootleg)	10:22	https://www.youtube.com/watch?v=4RoKaYRNtuw	Sister Rosetta Tharpe cover - encore and band introductions from The Music Center at Strathmore (MD) on 03/18/24	4RoKaYRNtuw
2024-03-20	Rhiannon Giddens LIVE - Louisiana Man (bootleg)	6:16	https://www.youtube.com/watch?v=XwdciBq9tvs	from The Music Center at Strathmore (MD) on 03/18/24	XwdciBq9tvs
2024-03-20	Rhiannon Giddens LIVE - We Could Fly (bootleg)	5:09	https://www.youtube.com/watch?v=EH5YlCp3QMM	from The Music Center at Strathmore (MD) on 03/18/24	EH5YlCp3QMM
2024-03-20	Rhiannon Giddens LIVE - Following the North Star (bootleg)	2:57	https://www.youtube.com/watch?v=DNpbfxygPGw	from The Music Center at Strathmore (MD) on 03/18/24	DNpbfxygPGw
2024-03-20	Charly Lowry LIVE - Home Town Hero (bootleg)	5:39	https://www.youtube.com/watch?v=EHBtgc3KKLg	supporting Rhiannon Giddens, from The Music Center at Strathmore (MD) on 03/18/24	EHBtgc3KKLg
2024-03-22	Jon Batiste LIVE - Epic Drum Solo with Trombone Shorty (bootleg)	2:53	https://www.youtube.com/watch?v=rF8BnRwvgHI	to close out Saints Go Marching In. Includes tour drummers for Batiste and for Trombone Shorty, all on the kit at the same time - from Warner Theatre (DC) on the Spring Equinox 03/21/24	rF8BnRwvgHI
2024-03-22	Jon Batiste LIVE - Encore Medley and second line (bootleg)	12:07	https://www.youtube.com/watch?v=ebJDI_8Ik2Q	from Warner Theatre (DC) on the Spring Equinox 03/21/24	ebJDI_8Ik2Q
2024-03-22	Jon Batiste LIVE - Night Time is the Right Time (bootleg)	2:48	https://www.youtube.com/watch?v=BVjX0KEHFiE	from Warner Theatre (DC) on the Spring Equinox 03/21/24	BVjX0KEHFiE
2024-03-22	Jon Batiste LIVE - If You're Happy and You Know It (bootleg)	8:29	https://www.youtube.com/watch?v=kG99CTauNDc	from Warner Theatre (DC) on the Spring Equinox 03/21/24	kG99CTauNDc
2024-03-22	Jon Batiste LIVE - FREEDOM Coda only (bootleg)	1:20	https://www.youtube.com/watch?v=UUiEqOvsRXI	he fooled me on the song not ending. from Warner Theatre (DC) on the Spring Equinox 03/21/24	UUiEqOvsRXI
2024-03-22	Jon Batiste LIVE - I Need You (bootleg)	3:22	https://www.youtube.com/watch?v=if4DugeczlY	from Warner Theatre (DC) on the Spring Equinox 03/21/24	if4DugeczlY
2024-03-22	Jon Batiste LIVE - FREEDOM (bootleg)	10:45	https://www.youtube.com/watch?v=TTFOrsr5SDg	from Warner Theatre (DC) on the Spring Equinox 03/21/24	TTFOrsr5SDg
2024-03-22	Jon Batiste LIVE - When the Saints Go Marching In (bootleg)	1:38	https://www.youtube.com/watch?v=yEx4yiKpvEY	from Warner Theatre (DC) on the Spring Equinox 03/21/24	yEx4yiKpvEY
2024-03-22	Jon Batiste LIVE - We Are WITH Trombone Shorty (bootleg)	7:23	https://www.youtube.com/watch?v=6mIVk5tC40c	unbilled guest appearance, from Warner Theatre (DC) on the Spring Equinox 03/21/24	6mIVk5tC40c
2024-03-22	Jon Batiste LIVE - It Don't Mean a Thing (If It Ain't Got That Swing) piano medley (bootleg)	5:00	https://www.youtube.com/watch?v=z71-_CDs8fk	from Warner Theatre (DC) on the Spring Equinox 03/21/24	z71-_CDs8fk
2024-04-01	New York's Finest (Police tribute) LIVE - Message in a Bottle (bootleg)	4:34	https://www.youtube.com/watch?v=5L0bRc9gjyk	from Collective Encore (MD) on 03/30/24	5L0bRc9gjyk
2024-04-01	New York's Finest (Police tribute) LIVE - Driven to Tears (bootleg)	6:49	https://www.youtube.com/watch?v=dY7VCU4qxZA	from Collective Encore (MD) on 03/30/24	dY7VCU4qxZA
